Freq,Channel 1,Average
18702.39,-75.67,-75.67
18703.13,-75.72,-75.72
18703.86,-75.72,-75.72
18704.59,-75.67,-75.67
18705.32,-75.59,-75.59
18706.05,-75.51,-75.51
18706.79,-75.47,-75.47
18707.52,-75.45,-75.45
18708.25,-75.41,-75.41
18708.98,-75.32,-75.32
18709.72,-75.21,-75.21
18710.45,-75.1,-75.1
18711.18,-75.05,-75.05
18711.91,-75.04,-75.04
18712.65,-75.06,-75.06
18713.38,-75.07,-75.07
18714.11,-75.05,-75.05
18714.84,-75.03,-75.03
18715.58,-75.05,-75.05
18716.31,-75.12,-75.12
18717.04,-75.24,-75.24
18717.77,-75.37,-75.37
18718.51,-75.47,-75.47
18719.24,-75.55,-75.55
18719.97,-75.63,-75.63
18720.7,-75.74,-75.74
18721.44,-75.9,-75.9
18722.17,-76.05,-76.05
18722.9,-76.16,-76.16
18723.63,-76.21,-76.21
18724.37,-76.21,-76.21
18725.1,-76.2,-76.2
18725.83,-76.2,-76.2
18726.56,-76.22,-76.22
18727.29,-76.21,-76.21
18728.03,-76.14,-76.14
18728.76,-76.03,-76.03
18729.49,-75.91,-75.91
18730.22,-75.83,-75.83
18730.96,-75.8,-75.8
18731.69,-75.78,-75.78
18732.42,-75.76,-75.76
18733.15,-75.7,-75.7
18733.89,-75.63,-75.63
18734.62,-75.59,-75.59
18735.35,-75.6,-75.6
18736.08,-75.65,-75.65
18736.82,-75.72,-75.72
18737.55,-75.77,-75.77
18738.28,-75.79,-75.79
18739.01,-75.82,-75.82
18739.75,-75.88,-75.88
18740.48,-75.99,-75.99
18741.21,-76.12,-76.12
18741.94,-76.22,-76.22
18742.68,-76.28,-76.28
18743.41,-76.3,-76.3
18744.14,-76.31,-76.31
18744.87,-76.33,-76.33
18745.61,-76.36,-76.36
18746.34,-76.37,-76.37
18747.07,-76.34,-76.34
18747.8,-76.25,-76.25
18748.54,-76.15,-76.15
18749.27,-76.06,-76.06
18750,-76.02,-76.02
18750.73,-76.01,-76.01
18751.46,-76,-76
18752.2,-75.96,-75.96
18752.93,-75.91,-75.91
18753.66,-75.87,-75.87
18754.39,-75.88,-75.88
18755.13,-75.93,-75.93
18755.86,-75.99,-75.99
18756.59,-76.03,-76.03
18757.32,-76.03,-76.03
18758.06,-75.99,-75.99
18758.79,-75.96,-75.96
18759.52,-75.95,-75.95
18760.25,-75.95,-75.95
18760.99,-75.92,-75.92
18761.72,-75.85,-75.85
18762.45,-75.75,-75.75
18763.18,-75.64,-75.64
18763.92,-75.57,-75.57
18764.65,-75.54,-75.54
18765.38,-75.53,-75.53
18766.11,-75.52,-75.52
18766.85,-75.49,-75.49
18767.58,-75.45,-75.45
18768.31,-75.43,-75.43
18769.04,-75.45,-75.45
18769.78,-75.49,-75.49
18770.51,-75.53,-75.53
18771.24,-75.54,-75.54
18771.97,-75.52,-75.52
18772.71,-75.49,-75.49
18773.44,-75.48,-75.48
18774.17,-75.52,-75.52
18774.9,-75.57,-75.57
18775.63,-75.62,-75.62
18776.37,-75.64,-75.64
18777.1,-75.64,-75.64
18777.83,-75.65,-75.65
18778.56,-75.71,-75.71
18779.3,-75.8,-75.8
18780.03,-75.9,-75.9
18780.76,-75.98,-75.98
18781.49,-76.02,-76.02
18782.23,-76.05,-76.05
18782.96,-76.09,-76.09
18783.69,-76.15,-76.15
18784.42,-76.23,-76.23
18785.16,-76.3,-76.3
18785.89,-76.32,-76.32
18786.62,-76.3,-76.3
18787.35,-76.27,-76.27
18788.09,-76.26,-76.26
18788.82,-76.27,-76.27
18789.55,-76.28,-76.28
18790.28,-76.27,-76.27
18791.02,-76.22,-76.22
18791.75,-76.13,-76.13
18792.48,-76.05,-76.05
18793.21,-76.01,-76.01
18793.95,-75.99,-75.99
18794.68,-75.97,-75.97
18795.41,-75.94,-75.94
18796.14,-75.87,-75.87
18796.88,-75.81,-75.81
18797.61,-75.77,-75.77
18798.34,-75.77,-75.77
18799.07,-75.81,-75.81
18799.8,-75.84,-75.84
18800.54,-75.85,-75.85
18801.27,-75.82,-75.82
18802,-75.79,-75.79
18802.73,-75.8,-75.8
18803.47,-75.84,-75.84
18804.2,-75.89,-75.89
18804.93,-75.93,-75.93
18805.66,-75.93,-75.93
18806.4,-75.92,-75.92
18807.13,-75.91,-75.91
18807.86,-75.95,-75.95
18808.59,-76.03,-76.03
18809.33,-76.12,-76.12
18810.06,-76.18,-76.18
18810.79,-76.21,-76.21
18811.52,-76.23,-76.23
18812.26,-76.27,-76.27
18812.99,-76.36,-76.36
18813.72,-76.47,-76.47
18814.45,-76.58,-76.58
18815.19,-76.65,-76.65
18815.92,-76.67,-76.67
18816.65,-76.69,-76.69
18817.38,-76.73,-76.73
18818.12,-76.8,-76.8
18818.85,-76.88,-76.88
18819.58,-76.94,-76.94
18820.31,-76.94,-76.94
18821.04,-76.91,-76.91
18821.78,-76.86,-76.86
18822.51,-76.83,-76.83
18823.24,-76.83,-76.83
18823.97,-76.82,-76.82
18824.71,-76.78,-76.78
18825.44,-76.69,-76.69
18826.17,-76.58,-76.58
18826.9,-76.48,-76.48
18827.64,-76.43,-76.43
18828.37,-76.41,-76.41
18829.1,-76.4,-76.4
18829.83,-76.37,-76.37
18830.57,-76.32,-76.32
18831.3,-76.25,-76.25
18832.03,-76.22,-76.22
18832.76,-76.24,-76.24
18833.5,-76.3,-76.3
18834.23,-76.36,-76.36
18834.96,-76.39,-76.39
18835.69,-76.38,-76.38
18836.43,-76.37,-76.37
18837.16,-76.38,-76.38
18837.89,-76.44,-76.44
18838.62,-76.51,-76.51
18839.36,-76.58,-76.58
18840.09,-76.6,-76.6
18840.82,-76.6,-76.6
18841.55,-76.59,-76.59
18842.29,-76.62,-76.62
18843.02,-76.69,-76.69
18843.75,-76.77,-76.77
18844.48,-76.82,-76.82
18845.21,-76.83,-76.83
18845.95,-76.78,-76.78
18846.68,-76.73,-76.73
18847.41,-76.7,-76.7
18848.14,-76.69,-76.69
18848.88,-76.69,-76.69
18849.61,-76.64,-76.64
18850.34,-76.56,-76.56
18851.07,-76.45,-76.45
18851.81,-76.35,-76.35
18852.54,-76.3,-76.3
18853.27,-76.29,-76.29
18854,-76.29,-76.29
18854.74,-76.27,-76.27
18855.47,-76.2,-76.2
18856.2,-76.13,-76.13
18856.93,-76.09,-76.09
18857.67,-76.09,-76.09
18858.4,-76.13,-76.13
18859.13,-76.17,-76.17
18859.86,-76.17,-76.17
18860.6,-76.13,-76.13
18861.33,-76.08,-76.08
18862.06,-76.04,-76.04
18862.79,-76.04,-76.04
18863.53,-76.06,-76.06
18864.26,-76.07,-76.07
18864.99,-76.05,-76.05
18865.72,-75.99,-75.99
18866.46,-75.93,-75.93
18867.19,-75.9,-75.9
18867.92,-75.92,-75.92
18868.65,-75.96,-75.96
18869.38,-76,-76
18870.12,-76.02,-76.02
18870.85,-76,-76
18871.58,-76,-76
18872.31,-76.03,-76.03
18873.05,-76.1,-76.1
18873.78,-76.2,-76.2
18874.51,-76.28,-76.28
18875.24,-76.33,-76.33
18875.98,-76.36,-76.36
18876.71,-76.39,-76.39
18877.44,-76.46,-76.46
18878.17,-76.56,-76.56
18878.91,-76.68,-76.68
18879.64,-76.79,-76.79
18880.37,-76.86,-76.86
18881.1,-76.91,-76.91
18881.84,-76.96,-76.96
18882.57,-77.05,-77.05
18883.3,-77.16,-77.16
18884.03,-77.27,-77.27
18884.77,-77.35,-77.35
18885.5,-77.38,-77.38
18886.23,-77.37,-77.37
18886.96,-77.36,-77.36
18887.7,-77.37,-77.37
18888.43,-77.39,-77.39
18889.16,-77.41,-77.41
18889.89,-77.39,-77.39
18890.63,-77.34,-77.34
18891.36,-77.28,-77.28
18892.09,-77.23,-77.23
18892.82,-77.22,-77.22
18893.55,-77.25,-77.25
18894.29,-77.29,-77.29
18895.02,-77.3,-77.3
18895.75,-77.28,-77.28
18896.48,-77.25,-77.25
18897.22,-77.23,-77.23
18897.95,-77.24,-77.24
18898.68,-77.27,-77.27
18899.41,-77.29,-77.29
18900.15,-77.28,-77.28
18900.88,-77.23,-77.23
18901.61,-77.18,-77.18
18902.34,-77.14,-77.14
18903.08,-77.14,-77.14
18903.81,-77.16,-77.16
18904.54,-77.18,-77.18
18905.27,-77.17,-77.17
18906.01,-77.14,-77.14
18906.74,-77.09,-77.09
18907.47,-77.07,-77.07
18908.2,-77.08,-77.08
18908.94,-77.1,-77.1
18909.67,-77.1,-77.1
18910.4,-77.07,-77.07
18911.13,-77.01,-77.01
18911.87,-76.95,-76.95
18912.6,-76.91,-76.91
18913.33,-76.91,-76.91
18914.06,-76.92,-76.92
18914.79,-76.93,-76.93
18915.53,-76.9,-76.9
18916.26,-76.84,-76.84
18916.99,-76.78,-76.78
18917.72,-76.75,-76.75
18918.46,-76.74,-76.74
18919.19,-76.76,-76.76
18919.92,-76.76,-76.76
18920.65,-76.74,-76.74
18921.39,-76.7,-76.7
18922.12,-76.67,-76.67
18922.85,-76.67,-76.67
18923.58,-76.71,-76.71
18924.32,-76.78,-76.78
18925.05,-76.83,-76.83
18925.78,-76.85,-76.85
18926.51,-76.85,-76.85
18927.25,-76.84,-76.84
18927.98,-76.86,-76.86
18928.71,-76.9,-76.9
18929.44,-76.96,-76.96
18930.18,-77,-77
18930.91,-77.01,-77.01
18931.64,-76.99,-76.99
18932.37,-76.98,-76.98
18933.11,-77.01,-77.01
18933.84,-77.07,-77.07
18934.57,-77.15,-77.15
18935.3,-77.22,-77.22
18936.04,-77.26,-77.26
18936.77,-77.28,-77.28
18937.5,-77.3,-77.3
18938.23,-77.35,-77.35
18938.96,-77.43,-77.43
18939.7,-77.53,-77.53
18940.43,-77.61,-77.61
18941.16,-77.64,-77.64
18941.89,-77.65,-77.65
18942.63,-77.66,-77.66
18943.36,-77.69,-77.69
18944.09,-77.76,-77.76
18944.82,-77.84,-77.84
18945.56,-77.9,-77.9
18946.29,-77.92,-77.92
18947.02,-77.91,-77.91
18947.75,-77.89,-77.89
18948.49,-77.9,-77.9
18949.22,-77.94,-77.94
18949.95,-78,-78
18950.68,-78.04,-78.04
18951.42,-78.04,-78.04
18952.15,-78.01,-78.01
18952.88,-77.98,-77.98
18953.61,-77.97,-77.97
18954.35,-77.99,-77.99
18955.08,-78.01,-78.01
18955.81,-78.01,-78.01
18956.54,-77.96,-77.96
18957.28,-77.86,-77.86
18958.01,-77.76,-77.76
18958.74,-77.68,-77.68
18959.47,-77.65,-77.65
18960.21,-77.64,-77.64
18960.94,-77.62,-77.62
18961.67,-77.57,-77.57
18962.4,-77.5,-77.5
18963.13,-77.42,-77.42
18963.87,-77.38,-77.38
18964.6,-77.38,-77.38
18965.33,-77.42,-77.42
18966.06,-77.44,-77.44
18966.8,-77.43,-77.43
18967.53,-77.39,-77.39
18968.26,-77.35,-77.35
18968.99,-77.33,-77.33
18969.73,-77.36,-77.36
18970.46,-77.43,-77.43
18971.19,-77.49,-77.49
18971.92,-77.52,-77.52
18972.66,-77.51,-77.51
18973.39,-77.48,-77.48
18974.12,-77.46,-77.46
18974.85,-77.48,-77.48
18975.59,-77.51,-77.51
18976.32,-77.53,-77.53
18977.05,-77.5,-77.5
18977.78,-77.42,-77.42
18978.52,-77.31,-77.31
18979.25,-77.22,-77.22
18979.98,-77.17,-77.17
18980.71,-77.16,-77.16
18981.45,-77.16,-77.16
18982.18,-77.14,-77.14
18982.91,-77.09,-77.09
18983.64,-77.03,-77.03
18984.38,-76.99,-76.99
18985.11,-77,-77
18985.84,-77.05,-77.05
18986.57,-77.12,-77.12
18987.3,-77.17,-77.17
18988.04,-77.19,-77.19
18988.77,-77.18,-77.18
18989.5,-77.17,-77.17
18990.23,-77.2,-77.2
18990.97,-77.27,-77.27
18991.7,-77.35,-77.35
18992.43,-77.41,-77.41
18993.16,-77.42,-77.42
18993.9,-77.38,-77.38
18994.63,-77.35,-77.35
18995.36,-77.34,-77.34
18996.09,-77.37,-77.37
18996.83,-77.42,-77.42
18997.56,-77.47,-77.47
18998.29,-77.49,-77.49
18999.02,-77.48,-77.48
18999.76,-77.48,-77.48
19000.49,-77.5,-77.5
19001.22,-77.56,-77.56
19001.95,-77.65,-77.65
19002.69,-77.73,-77.73
19003.42,-77.76,-77.76
19004.15,-77.75,-77.75
19004.88,-77.72,-77.72
19005.62,-77.69,-77.69
19006.35,-77.7,-77.7
19007.08,-77.73,-77.73
19007.81,-77.77,-77.77
19008.54,-77.77,-77.77
19009.28,-77.73,-77.73
19010.01,-77.68,-77.68
19010.74,-77.64,-77.64
19011.47,-77.63,-77.63
19012.21,-77.66,-77.66
19012.94,-77.69,-77.69
19013.67,-77.69,-77.69
19014.4,-77.66,-77.66
19015.14,-77.6,-77.6
19015.87,-77.55,-77.55
19016.6,-77.53,-77.53
19017.33,-77.54,-77.54
19018.07,-77.56,-77.56
19018.8,-77.58,-77.58
19019.53,-77.56,-77.56
19020.26,-77.52,-77.52
19021,-77.47,-77.47
19021.73,-77.46,-77.46
19022.46,-77.48,-77.48
19023.19,-77.53,-77.53
19023.93,-77.56,-77.56
19024.66,-77.56,-77.56
19025.39,-77.53,-77.53
19026.12,-77.5,-77.5
19026.86,-77.49,-77.49
19027.59,-77.53,-77.53
19028.32,-77.59,-77.59
19029.05,-77.66,-77.66
19029.79,-77.7,-77.7
19030.52,-77.72,-77.72
19031.25,-77.72,-77.72
19031.98,-77.74,-77.74
19032.71,-77.8,-77.8
19033.45,-77.87,-77.87
19034.18,-77.95,-77.95
19034.91,-78,-78
19035.64,-78.01,-78.01
19036.38,-78,-78
19037.11,-77.99,-77.99
19037.84,-78.01,-78.01
19038.57,-78.06,-78.06
19039.31,-78.11,-78.11
19040.04,-78.14,-78.14
19040.77,-78.15,-78.15
19041.5,-78.13,-78.13
19042.24,-78.11,-78.11
19042.97,-78.12,-78.12
19043.7,-78.16,-78.16
19044.43,-78.21,-78.21
19045.17,-78.24,-78.24
19045.9,-78.24,-78.24
19046.63,-78.21,-78.21
19047.36,-78.17,-78.17
19048.1,-78.15,-78.15
19048.83,-78.17,-78.17
19049.56,-78.2,-78.2
19050.29,-78.22,-78.22
19051.03,-78.22,-78.22
19051.76,-78.18,-78.18
19052.49,-78.12,-78.12
19053.22,-78.08,-78.08
19053.96,-78.08,-78.08
19054.69,-78.1,-78.1
19055.42,-78.14,-78.14
19056.15,-78.17,-78.17
19056.88,-78.17,-78.17
19057.62,-78.16,-78.16
19058.35,-78.17,-78.17
19059.08,-78.22,-78.22
19059.81,-78.29,-78.29
19060.55,-78.38,-78.38
19061.28,-78.45,-78.45
19062.01,-78.48,-78.48
19062.74,-78.48,-78.48
19063.48,-78.47,-78.47
19064.21,-78.49,-78.49
19064.94,-78.54,-78.54
19065.67,-78.6,-78.6
19066.41,-78.64,-78.64
19067.14,-78.65,-78.65
19067.87,-78.61,-78.61
19068.6,-78.56,-78.56
19069.34,-78.51,-78.51
19070.07,-78.49,-78.49
19070.8,-78.5,-78.5
19071.53,-78.5,-78.5
19072.27,-78.48,-78.48
19073,-78.43,-78.43
19073.73,-78.36,-78.36
19074.46,-78.3,-78.3
19075.2,-78.28,-78.28
19075.93,-78.29,-78.29
19076.66,-78.32,-78.32
19077.39,-78.32,-78.32
19078.13,-78.29,-78.29
19078.86,-78.23,-78.23
19079.59,-78.18,-78.18
19080.32,-78.14,-78.14
19081.05,-78.15,-78.15
19081.79,-78.17,-78.17
19082.52,-78.19,-78.19
19083.25,-78.17,-78.17
19083.98,-78.11,-78.11
19084.72,-78.03,-78.03
19085.45,-77.96,-77.96
19086.18,-77.93,-77.93
19086.91,-77.93,-77.93
19087.65,-77.94,-77.94
19088.38,-77.94,-77.94
19089.11,-77.9,-77.9
19089.84,-77.85,-77.85
19090.58,-77.82,-77.82
19091.31,-77.82,-77.82
19092.04,-77.88,-77.88
19092.77,-77.96,-77.96
19093.51,-78.03,-78.03
19094.24,-78.06,-78.06
19094.97,-78.06,-78.06
19095.7,-78.03,-78.03
19096.44,-78.02,-78.02
19097.17,-78.03,-78.03
19097.9,-78.07,-78.07
19098.63,-78.11,-78.11
19099.37,-78.11,-78.11
19100.1,-78.07,-78.07
19100.83,-78,-78
19101.56,-77.93,-77.93
19102.29,-77.89,-77.89
19103.03,-77.88,-77.88
19103.76,-77.89,-77.89
19104.49,-77.87,-77.87
19105.22,-77.82,-77.82
19105.96,-77.74,-77.74
19106.69,-77.66,-77.66
19107.42,-77.61,-77.61
19108.15,-77.61,-77.61
19108.89,-77.66,-77.66
19109.62,-77.71,-77.71
19110.35,-77.74,-77.74
19111.08,-77.74,-77.74
19111.82,-77.72,-77.72
19112.55,-77.7,-77.7
19113.28,-77.72,-77.72
19114.01,-77.77,-77.77
19114.75,-77.85,-77.85
19115.48,-77.91,-77.91
19116.21,-77.95,-77.95
19116.94,-77.96,-77.96
19117.68,-77.97,-77.97
19118.41,-78.01,-78.01
19119.14,-78.09,-78.09
19119.87,-78.19,-78.19
19120.61,-78.29,-78.29
19121.34,-78.35,-78.35
19122.07,-78.35,-78.35
19122.8,-78.31,-78.31
19123.54,-78.27,-78.27
19124.27,-78.26,-78.26
19125,-78.28,-78.28
19125.73,-78.32,-78.32
19126.46,-78.35,-78.35
19127.2,-78.35,-78.35
19127.93,-78.32,-78.32
19128.66,-78.29,-78.29
19129.39,-78.28,-78.28
19130.13,-78.31,-78.31
19130.86,-78.38,-78.38
19131.59,-78.45,-78.45
19132.32,-78.5,-78.5
19133.06,-78.52,-78.52
19133.79,-78.52,-78.52
19134.52,-78.52,-78.52
19135.25,-78.57,-78.57
19135.99,-78.64,-78.64
19136.72,-78.74,-78.74
19137.45,-78.82,-78.82
19138.18,-78.86,-78.86
19138.92,-78.85,-78.85
19139.65,-78.81,-78.81
19140.38,-78.79,-78.79
19141.11,-78.78,-78.78
19141.85,-78.81,-78.81
19142.58,-78.83,-78.83
19143.31,-78.83,-78.83
19144.04,-78.81,-78.81
19144.78,-78.75,-78.75
19145.51,-78.71,-78.71
19146.24,-78.7,-78.7
19146.97,-78.73,-78.73
19147.71,-78.78,-78.78
19148.44,-78.82,-78.82
19149.17,-78.84,-78.84
19149.9,-78.82,-78.82
19150.63,-78.79,-78.79
19151.37,-78.79,-78.79
19152.1,-78.83,-78.83
19152.83,-78.91,-78.91
19153.56,-79.02,-79.02
19154.3,-79.13,-79.13
19155.03,-79.21,-79.21
19155.76,-79.28,-79.28
19156.49,-79.35,-79.35
19157.23,-79.45,-79.45
19157.96,-79.57,-79.57
19158.69,-79.72,-79.72
19159.42,-79.87,-79.87
19160.16,-79.97,-79.97
19160.89,-80.03,-80.03
19161.62,-80.04,-80.04
19162.35,-80.04,-80.04
19163.09,-80.02,-80.02
19163.82,-79.99,-79.99
19164.55,-79.93,-79.93
19165.28,-79.83,-79.83
19166.02,-79.67,-79.67
19166.75,-79.47,-79.47
19167.48,-79.26,-79.26
19168.21,-79.08,-79.08
19168.95,-78.94,-78.94
19169.68,-78.86,-78.86
19170.41,-78.81,-78.81
19171.14,-78.76,-78.76
19171.88,-78.7,-78.7
19172.61,-78.64,-78.64
19173.34,-78.6,-78.6
19174.07,-78.59,-78.59
19174.8,-78.62,-78.62
19175.54,-78.68,-78.68
19176.27,-78.73,-78.73
19177,-78.75,-78.75
19177.73,-78.75,-78.75
19178.47,-78.73,-78.73
19179.2,-78.73,-78.73
19179.93,-78.75,-78.75
19180.66,-78.79,-78.79
19181.4,-78.83,-78.83
19182.13,-78.86,-78.86
19182.86,-78.85,-78.85
19183.59,-78.82,-78.82
19184.33,-78.8,-78.8
19185.06,-78.81,-78.81
19185.79,-78.86,-78.86
19186.52,-78.95,-78.95
19187.26,-79.04,-79.04
19187.99,-79.12,-79.12
19188.72,-79.16,-79.16
19189.45,-79.17,-79.17
19190.19,-79.17,-79.17
19190.92,-79.19,-79.19
19191.65,-79.23,-79.23
19192.38,-79.26,-79.26
19193.12,-79.28,-79.28
19193.85,-79.26,-79.26
19194.58,-79.22,-79.22
19195.31,-79.16,-79.16
19196.04,-79.13,-79.13
19196.78,-79.14,-79.14
19197.51,-79.18,-79.18
19198.24,-79.23,-79.23
19198.97,-79.27,-79.27
19199.71,-79.27,-79.27
19200.44,-79.24,-79.24
19201.17,-79.2,-79.2
19201.9,-79.19,-79.19
19202.64,-79.2,-79.2
19203.37,-79.24,-79.24
19204.1,-79.27,-79.27
19204.83,-79.28,-79.28
19205.57,-79.24,-79.24
19206.3,-79.19,-79.19
19207.03,-79.13,-79.13
19207.76,-79.1,-79.1
19208.5,-79.11,-79.11
19209.23,-79.14,-79.14
19209.96,-79.16,-79.16
19210.69,-79.16,-79.16
19211.43,-79.13,-79.13
19212.16,-79.09,-79.09
19212.89,-79.07,-79.07
19213.62,-79.09,-79.09
19214.36,-79.14,-79.14
19215.09,-79.21,-79.21
19215.82,-79.27,-79.27
19216.55,-79.3,-79.3
19217.29,-79.3,-79.3
19218.02,-79.3,-79.3
19218.75,-79.31,-79.31
19219.48,-79.36,-79.36
19220.21,-79.44,-79.44
19220.95,-79.51,-79.51
19221.68,-79.55,-79.55
19222.41,-79.53,-79.53
19223.14,-79.45,-79.45
19223.88,-79.35,-79.35
19224.61,-79.25,-79.25
19225.34,-79.18,-79.18
19226.07,-79.12,-79.12
19226.81,-79.07,-79.07
19227.54,-78.99,-78.99
19228.27,-78.87,-78.87
19229,-78.74,-78.74
19229.74,-78.61,-78.61
19230.47,-78.51,-78.51
19231.2,-78.46,-78.46
19231.93,-78.45,-78.45
19232.67,-78.44,-78.44
19233.4,-78.41,-78.41
19234.13,-78.35,-78.35
19234.86,-78.29,-78.29
19235.6,-78.24,-78.24
19236.33,-78.24,-78.24
19237.06,-78.28,-78.28
19237.79,-78.36,-78.36
19238.53,-78.43,-78.43
19239.26,-78.46,-78.46
19239.99,-78.45,-78.45
19240.72,-78.42,-78.42
19241.46,-78.39,-78.39
19242.19,-78.38,-78.38
19242.92,-78.42,-78.42
19243.65,-78.48,-78.48
19244.38,-78.53,-78.53
19245.12,-78.55,-78.55
19245.85,-78.55,-78.55
19246.58,-78.53,-78.53
19247.31,-78.53,-78.53
19248.05,-78.58,-78.58
19248.78,-78.67,-78.67
19249.51,-78.79,-78.79
19250.24,-78.91,-78.91
19250.98,-79.01,-79.01
19251.71,-79.08,-79.08
19252.44,-79.16,-79.16
19253.17,-79.26,-79.26
19253.91,-79.4,-79.4
19254.64,-79.57,-79.57
19255.37,-79.75,-79.75
19256.1,-79.9,-79.9
19256.84,-79.99,-79.99
19257.57,-80.04,-80.04
19258.3,-80.05,-80.05
19259.03,-80.06,-80.06
19259.77,-80.1,-80.1
19260.5,-80.15,-80.15
19261.23,-80.21,-80.21
19261.96,-80.23,-80.23
19262.7,-80.2,-80.2
19263.43,-80.13,-80.13
19264.16,-80.03,-80.03
19264.89,-79.94,-79.94
19265.63,-79.88,-79.88
19266.36,-79.84,-79.84
19267.09,-79.81,-79.81
19267.82,-79.76,-79.76
19268.55,-79.69,-79.69
19269.29,-79.58,-79.58
19270.02,-79.48,-79.48
19270.75,-79.41,-79.41
19271.48,-79.38,-79.38
19272.22,-79.39,-79.39
19272.95,-79.42,-79.42
19273.68,-79.46,-79.46
19274.41,-79.47,-79.47
19275.15,-79.48,-79.48
19275.88,-79.5,-79.5
19276.61,-79.56,-79.56
19277.34,-79.67,-79.67
19278.08,-79.82,-79.82
19278.81,-79.98,-79.98
19279.54,-80.12,-80.12
19280.27,-80.2,-80.2
19281.01,-80.24,-80.24
19281.74,-80.26,-80.26
19282.47,-80.27,-80.27
19283.2,-80.29,-80.29
19283.94,-80.33,-80.33
19284.67,-80.36,-80.36
19285.4,-80.36,-80.36
19286.13,-80.32,-80.32
19286.87,-80.24,-80.24
19287.6,-80.14,-80.14
19288.33,-80.04,-80.04
19289.06,-79.97,-79.97
19289.79,-79.91,-79.91
19290.53,-79.85,-79.85
19291.26,-79.78,-79.78
19291.99,-79.67,-79.67
19292.72,-79.55,-79.55
19293.46,-79.43,-79.43
19294.19,-79.33,-79.33
19294.92,-79.28,-79.28
19295.65,-79.25,-79.25
19296.39,-79.22,-79.22
19297.12,-79.18,-79.18
19297.85,-79.12,-79.12
19298.58,-79.04,-79.04
19299.32,-78.96,-78.96
19300.05,-78.92,-78.92
19300.78,-78.93,-78.93
19301.51,-78.97,-78.97
19302.25,-79.03,-79.03
19302.98,-79.07,-79.07
19303.71,-79.09,-79.09
19304.44,-79.08,-79.08
19305.18,-79.07,-79.07
19305.91,-79.09,-79.09
19306.64,-79.14,-79.14
19307.37,-79.23,-79.23
19308.11,-79.33,-79.33
19308.84,-79.43,-79.43
19309.57,-79.5,-79.5
19310.3,-79.56,-79.56
19311.04,-79.61,-79.61
19311.77,-79.67,-79.67
19312.5,-79.77,-79.77
19313.23,-79.88,-79.88
19313.96,-79.98,-79.98
19314.7,-80.07,-80.07
19315.43,-80.12,-80.12
19316.16,-80.15,-80.15
19316.89,-80.16,-80.16
19317.63,-80.19,-80.19
19318.36,-80.24,-80.24
19319.09,-80.32,-80.32
19319.82,-80.38,-80.38
19320.56,-80.42,-80.42
19321.29,-80.41,-80.41
19322.02,-80.36,-80.36
19322.75,-80.3,-80.3
19323.49,-80.24,-80.24
19324.22,-80.21,-80.21
19324.95,-80.2,-80.2
19325.68,-80.19,-80.19
19326.42,-80.16,-80.16
19327.15,-80.1,-80.1
19327.88,-80.01,-80.01
19328.61,-79.92,-79.92
19329.35,-79.86,-79.86
19330.08,-79.84,-79.84
19330.81,-79.87,-79.87
19331.54,-79.93,-79.93
19332.28,-79.99,-79.99
19333.01,-80.03,-80.03
19333.74,-80.05,-80.05
19334.47,-80.06,-80.06
19335.21,-80.07,-80.07
19335.94,-80.1,-80.1
19336.67,-80.16,-80.16
19337.4,-80.22,-80.22
19338.13,-80.27,-80.27
19338.87,-80.29,-80.29
19339.6,-80.28,-80.28
19340.33,-80.25,-80.25
19341.06,-80.24,-80.24
19341.8,-80.25,-80.25
19342.53,-80.28,-80.28
19343.26,-80.32,-80.32
19343.99,-80.34,-80.34
19344.73,-80.31,-80.31
19345.46,-80.25,-80.25
19346.19,-80.16,-80.16
19346.92,-80.08,-80.08
19347.66,-80.03,-80.03
19348.39,-80.02,-80.02
19349.12,-80.03,-80.03
19349.85,-80.04,-80.04
19350.59,-80.02,-80.02
19351.32,-79.98,-79.98
19352.05,-79.93,-79.93
19352.78,-79.89,-79.89
19353.52,-79.89,-79.89
19354.25,-79.93,-79.93
19354.98,-80.01,-80.01
19355.71,-80.11,-80.11
19356.45,-80.18,-80.18
19357.18,-80.2,-80.2
19357.91,-80.18,-80.18
19358.64,-80.14,-80.14
19359.38,-80.11,-80.11
19360.11,-80.09,-80.09
19360.84,-80.09,-80.09
19361.57,-80.1,-80.1
19362.3,-80.09,-80.09
19363.04,-80.05,-80.05
19363.77,-79.97,-79.97
19364.5,-79.89,-79.89
19365.23,-79.84,-79.84
19365.97,-79.82,-79.82
19366.7,-79.84,-79.84
19367.43,-79.88,-79.88
19368.16,-79.93,-79.93
19368.9,-79.95,-79.95
19369.63,-79.96,-79.96
19370.36,-79.96,-79.96
19371.09,-79.99,-79.99
19371.83,-80.05,-80.05
19372.56,-80.16,-80.16
19373.29,-80.28,-80.28
19374.02,-80.41,-80.41
19374.76,-80.49,-80.49
19375.49,-80.54,-80.54
19376.22,-80.55,-80.55
19376.95,-80.57,-80.57
19377.69,-80.6,-80.6
19378.42,-80.67,-80.67
19379.15,-80.77,-80.77
19379.88,-80.86,-80.86
19380.62,-80.92,-80.92
19381.35,-80.93,-80.93
19382.08,-80.89,-80.89
19382.81,-80.83,-80.83
19383.54,-80.78,-80.78
19384.28,-80.77,-80.77
19385.01,-80.79,-80.79
19385.74,-80.82,-80.82
19386.47,-80.85,-80.85
19387.21,-80.84,-80.84
